conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1295914305494364166,2020-08-19 02:43:42,5,1295914305494364166,0,2,0,0,138494043
1295888914037833728,2020-08-19 01:13:33,1,1295891621935022081,2,1,2,0,323564186
1295877362484035584,2020-08-19 00:16:54,3,1295877362484035584,0,2,0,0,1254540158738685953
1295869338239598592,2020-08-18 23:45:00,3,1295869338239598592,7,2,0,13,787474350895226880
1295765324705533952,2020-08-18 23:31:23,1,1295865908599099393,1,2,0,0,314495275
1295865353788985344,2020-08-18 23:29:11,3,1295865353788985344,16,1,0,8,1214943582521643008
1295765324705533952,2020-08-18 23:22:55,1,1295863778744115200,1,2,1,0,2753232592
1295858688046125056,2020-08-18 23:02:41,1,1295858688046125056,0,1,0,0,729673836266967040
1295854123284340736,2020-08-18 22:44:33,1,1295854123284340736,1,1,0,0,629707231
1295853165594714113,2020-08-18 22:40:45,1,1295853165594714113,0,3,1,0,303810199
1295701657624260608,2020-08-18 20:50:55,1,1295825527861805058,1,1,1,0,1036720584011534336
1295817607933812736,2020-08-18 20:19:27,3,1295817607933812736,0,1,0,0,1169177600230641665
1295765324705533952,2020-08-18 19:29:39,1,1295805074908815361,1,2,1,0,229500881
1295765324705533952,2020-08-18 19:27:39,1,1295804571663704068,1,3,0,0,229500881
1295804054870917122,2020-08-18 19:25:36,3,1295804054870917122,4,1,0,1,1058744590658887680
1295701657624260608,2020-08-18 19:09:45,1,1295800069199888391,2,1,0,0,2949218440
1295762873369731080,2020-08-18 19:02:58,1,1295798362290126849,12,3,0,0,1099545334903173121
1295591632511868928,2020-08-18 18:44:24,1,1295793685930446848,1,3,0,0,1268261257301254146
1295765324705533952,2020-08-18 18:28:18,1,1295789636808323079,1,2,1,0,314495275
1295701657624260608,2020-08-18 18:27:14,1,1295789366984548354,1,1,0,0,2852861815
1295762873369731080,2020-08-18 18:06:29,1,1295784146040770563,9,2,0,0,879995893235171328
1295773678689378304,2020-08-18 18:02:35,1,1295783164519079938,0,2,0,0,1280447201697771526
1295765324705533952,2020-08-18 17:54:12,1,1295781053559443457,2,3,1,0,745185734160703488
1295773678689378304,2020-08-18 17:53:27,1,1295780866724106241,2,2,0,0,887600911270412288
1295701657624260608,2020-08-18 17:52:19,1,1295780582220152832,2,1,0,0,1241983442209738753
1295625738780016643,2020-08-18 17:51:42,1,1295780423306481664,0,3,0,0,347829874
1295773678689378304,2020-08-18 17:50:17,1,1295780067071729664,1,2,0,0,941062524761341952
1295773678689378304,2020-08-18 17:49:51,1,1295779960578351105,2,2,1,0,173057927
1295773678689378304,2020-08-18 17:48:31,1,1295779625281507333,0,2,0,0,941062524761341952
1295773678689378304,2020-08-18 17:48:19,1,1295779575545421835,4,1,1,0,941062524761341952
1295776756155265024,2020-08-18 17:37:07,1,1295776756155265024,1,1,0,1,815612148089024512
1295625738780016643,2020-08-18 17:30:59,1,1295775212441673731,1,3,1,0,1192983430230876160
1295773678689378304,2020-08-18 17:30:05,1,1295774983940014082,1,2,1,0,107991290
1295773678689378304,2020-08-18 17:24:53,1,1295773678689378304,44,2,4,8,3957817872
1295773477832663041,2020-08-18 17:24:06,1,1295773477832663041,0,1,0,0,1258990549794787330
1295771668435144704,2020-08-18 17:16:54,1,1295771668435144704,0,1,0,0,270903669
1295765324705533952,2020-08-18 16:51:42,6,1295765324705533952,18,1,3,9,229500881
1295701657624260608,2020-08-18 16:42:52,1,1295763102336770049,2,1,0,0,633958151
1295701657624260608,2020-08-18 16:28:08,1,1295759396430131200,4,1,1,0,811086947003355136
1295701657624260608,2020-08-18 16:05:50,1,1295753784069468162,3,1,1,0,1018132366303248384
1295750699985199104,2020-08-18 15:53:35,5,1295750699985199104,5,2,0,0,31463371
1295745283591151621,2020-08-18 15:32:04,5,1295745283591151621,1,2,0,2,1253125001307467776
1295591632511868928,2020-08-18 14:36:34,1,1295731319486345217,2,3,0,0,843317410367135745
1295701657624260608,2020-08-18 14:33:12,1,1295730471419154433,2,1,1,0,1079791187932921856
1295727892660457474,2020-08-18 14:22:57,5,1295727892660457474,2,2,0,1,1249745235388911616
1295726743412707329,2020-08-18 14:18:23,5,1295726743412707329,3,2,0,2,2827302048
1295701657624260608,2020-08-18 14:05:46,1,1295723566529470464,1,1,1,0,47876374
1295722846593916931,2020-08-18 14:02:54,3,1295722846593916931,29,2,1,12,2465803069
1295715579060539392,2020-08-18 13:56:41,1,1295721279736209424,0,3,0,0,795073342558457857
1295715579060539392,2020-08-18 13:47:13,1,1295718899535806465,1,3,1,0,19941139
1295715579060539392,2020-08-18 13:34:01,1,1295715579060539392,12,2,1,3,795073342558457857
1295715511297290246,2020-08-18 13:33:45,1,1295715511297290246,0,1,0,0,888601770301247489
1295701657624260608,2020-08-18 13:25:12,1,1295713356733534208,3,1,1,0,870914625918849024
1295709863314690048,2020-08-18 13:11:19,2,1295709863314690048,3,1,0,2,1248566054718181382
1295701657624260608,2020-08-18 13:08:23,1,1295709127453421568,1,1,0,0,1699229995
1295701657624260608,2020-08-18 12:52:25,1,1295705107242180609,6,1,1,0,1177056539892473856
1295705082462265345,2020-08-18 12:52:19,1,1295705082462265345,5,1,0,0,818221025502457857
1295701657624260608,2020-08-18 12:47:00,1,1295703745225986048,5,1,1,0,1070067620932710402
1295701657624260608,2020-08-18 12:44:51,1,1295703203779026945,2,2,0,0,92261165
1295703012074110977,2020-08-18 12:44:05,1,1295703012074110977,26,1,0,3,92261165
1295701657624260608,2020-08-18 12:43:10,1,1295702780322164740,5,2,2,0,941062524761341952
1295694716693094401,2020-08-18 12:39:43,1,1295701910708781056,0,2,0,0,763755919
1295694716693094401,2020-08-18 12:20:20,1,1295697035367243776,1,2,1,0,1255475046241447938
1295694716693094401,2020-08-18 12:18:20,1,1295696532298256384,1,2,1,0,763755919
1295694716693094401,2020-08-18 12:11:07,5,1295694716693094401,4,2,1,0,1255475046241447938
1295681455041937411,2020-08-18 11:46:59,1,1295688642212630528,1,2,0,0,1058744590658887680
1295686937173532673,2020-08-18 11:40:13,1,1295686937173532673,1,1,0,0,1248566054718181382
1295685858201423875,2020-08-18 11:35:55,1,1295685858201423875,7,1,0,2,1015727234
1295662467499139072,2020-08-18 11:29:24,1,1295684218144653312,1,2,0,0,763755919
1295614935532220417,2020-08-18 11:28:30,1,1295683989475340289,0,2,0,0,2879187625
1295626629633290240,2020-08-18 11:22:36,1,1295682504788238336,0,2,0,0,212412322
1295681549887770627,2020-08-18 11:18:48,1,1295681549887770627,0,1,0,0,1101522952372269056
1295681455041937411,2020-08-18 11:18:26,2,1295681455041937411,14,2,1,6,3161727787
1295676122517114883,2020-08-18 10:57:14,5,1295676122517114883,2,2,0,2,1213114602982035458
1295675856031903749,2020-08-18 10:56:11,1,1295675856031903749,0,1,0,0,1055460519774117889
1295591632511868928,2020-08-18 10:55:19,1,1295675639794630656,1,2,0,0,2482686067
1295674105149063168,2020-08-18 10:51:27,1,1295674664455471106,1,2,0,0,1254772026344001538
1295668483380846592,2020-08-18 10:26:53,4,1295668483380846592,0,2,0,0,1186326249456582656
1295667008760143878,2020-08-18 10:21:01,1,1295667008760143878,2,1,0,4,1039620261925007360
1295664079483187202,2020-08-18 10:09:23,1,1295664079483187202,1,1,0,0,1186326249456582656
1295662467499139072,2020-08-18 10:02:59,5,1295662467499139072,11,2,1,1,1263874738729910274
1295658326282338304,2020-08-18 09:46:31,1,1295658326282338304,96,1,2,5,887600911270412288
1295616862441680897,2020-08-18 09:43:10,1,1295657480933040128,0,3,0,0,757623545681874948
1295614935532220417,2020-08-18 09:07:57,1,1295648619438182400,1,2,0,0,890634172716527616
1295614935532220417,2020-08-18 09:00:37,1,1295646773487296512,1,2,1,0,1059654052257116161
1295639235983155200,2020-08-18 08:30:40,1,1295639235983155200,35,1,1,9,107991290
1295591632511868928,2020-08-18 08:14:16,1,1295635111086620677,2,3,0,0,1051912460398153728
1290763827307569152,2020-08-18 08:07:32,1,1295633415266598913,1,2,0,0,1214943582521643008
1295614935532220417,2020-08-18 08:07:24,1,1295633380936159232,0,2,1,0,966354327282569216
1295591632511868928,2020-08-18 08:06:11,1,1295633075162890240,2,3,0,0,898398810728153089
1295408155812397056,2020-08-18 08:03:29,1,1295632396868517891,1,3,0,0,214395203
1295591632511868928,2020-08-18 08:02:46,1,1295632216257683456,0,3,0,0,1280447201697771526
1290763827307569152,2020-08-18 08:02:05,1,1295632042974216192,1,2,1,1,2257931542
1295481663212969991,2020-08-18 07:52:39,1,1295629668977172481,1,2,0,0,2257931542
1295626629633290240,2020-08-18 07:40:34,3,1295626629633290240,4,1,1,0,1091448312
1295617677336117249,2020-08-18 07:12:57,1,1295619678035943424,0,1,0,0,173057927
1295591632511868928,2020-08-18 07:02:18,1,1295617000220237826,1,2,0,0,1282988111769645059
1295616862441680897,2020-08-18 07:01:46,1,1295616862441680897,20,2,2,0,860707444489674752
1295615677328289793,2020-08-18 06:57:03,1,1295615677328289793,0,1,1,0,1009678459176538112
1295609415593320454,2020-08-18 06:51:39,1,1295614320328486912,3,3,0,0,860707444489674752
1295613124486324225,2020-08-18 06:46:54,2,1295613124486324225,4,2,0,3,847724507888467969
1295464766195085315,2020-08-18 06:41:47,1,1295611835220140033,4,1,1,0,3034779219
1295611444160073730,2020-08-18 06:40:14,4,1295611444160073730,1,1,0,0,1281259271812980737
1295609415593320454,2020-08-18 06:32:10,1,1295609415593320454,157,2,3,19,905097033157148672
1295591632511868928,2020-08-18 06:05:25,1,1295602684112834561,1,2,0,0,1212560310332084224
1295591632511868928,2020-08-18 05:47:46,1,1295598242609102848,2,2,1,0,763755919
1295489695175114752,2020-08-18 05:45:55,1,1295597775799955456,1,2,0,0,1230777755614285824
1295519993766043650,2020-08-18 05:45:40,1,1295597712029687809,0,2,0,0,1230777755614285824
1295591632511868928,2020-08-18 05:41:57,1,1295596779371724801,3,2,1,0,1212560310332084224
1295408155812397056,2020-08-18 05:26:58,1,1295593008092655618,1,3,1,0,1015727234
1295592716596727809,2020-08-18 05:25:49,1,1295592716596727809,5,1,0,1,1214943582521643008
1295591632511868928,2020-08-18 05:21:30,6,1295591632511868928,58,1,10,22,763755919
1295576714215657472,2020-08-18 04:22:17,1,1295576730472718338,1,2,0,0,962004240712388610
1295576714215657472,2020-08-18 04:22:13,3,1295576714215657472,4,1,1,7,3323040814
1295573410140041218,2020-08-18 04:09:06,3,1295573410140041218,8,4,0,4,1214943582521643008
1295572546713038848,2020-08-18 04:05:40,17,1295572546713038848,11,1,1,28,1279388954504998912
1295408155812397056,2020-08-18 03:40:25,1,1295566193135362048,0,2,0,0,214395203
1295408155812397056,2020-08-18 03:40:10,1,1295566128631119873,1,2,0,0,214395203
1295408155812397056,2020-08-18 03:39:29,1,1295565957860069376,5,2,1,0,214395203
1295519993766043650,2020-08-18 00:36:50,4,1295519993766043650,0,2,1,0,1169177600230641665
1295519863184805889,2020-08-18 00:36:19,3,1295519863184805889,3,4,1,2,1169177600230641665
1295519334769537024,2020-08-18 00:34:13,3,1295519334769537024,22,4,0,10,1058744590658887680
1295503502253285377,2020-08-17 23:31:18,9,1295503502253285377,4,3,0,5,1174350733023399936
1295496883004149761,2020-08-17 23:05:00,2,1295496883004149761,4,1,0,1,3957817872
1295489695175114752,2020-08-17 22:36:27,4,1295489695175114752,5,2,1,4,1058744590658887680
1295485502037123076,2020-08-17 22:19:47,6,1295485502037123076,10,1,0,15,775236895500566528
1295470736786759682,2020-08-17 22:18:03,1,1295485067767304192,0,3,0,0,1007277927615123456
1295481663212969991,2020-08-17 22:14:18,1,1295484123377786880,1,2,0,0,4581721757
1295470736786759682,2020-08-17 22:12:29,1,1295483666366259200,1,3,1,0,107991290
1295481663212969991,2020-08-17 22:04:32,2,1295481663212969991,64,2,3,19,1166770921744543744
1295481183183106049,2020-08-17 22:02:37,3,1295481183183106049,3,1,0,1,70645876
1295377079916257280,2020-08-17 21:55:20,1,1295479348322095104,1,4,0,0,15812532
1295470800141725696,2020-08-17 21:21:22,6,1295470800141725696,9,2,1,6,141364884
1295470736786759682,2020-08-17 21:21:06,5,1295470736786759682,9,2,1,13,1007277927615123456
1295467471135289345,2020-08-17 21:20:42,1,1295470634135429120,1,2,0,0,1015727234
1295467471135289345,2020-08-17 21:19:42,1,1295470382196174853,0,2,1,0,71292792
1295466447917977601,2020-08-17 21:10:41,1,1295468111278141441,1,1,1,0,213869715
1295467471135289345,2020-08-17 21:09:54,1,1295467917442715649,1,2,0,0,953420111305760769
1295467471135289345,2020-08-17 21:08:08,1,1295467471135289345,8,1,2,0,1015727234
1295408155812397056,2020-08-17 20:26:10,1,1295456911853334529,1,2,1,0,110158960
1295408155812397056,2020-08-17 20:24:57,1,1295456603056082946,6,2,1,0,173057927
1295456483442929665,2020-08-17 20:24:28,4,1295456483442929665,0,1,0,0,1293970036152049668
1295408155812397056,2020-08-17 20:21:48,1,1295455811221807104,2,2,1,0,1015727234
1295455112140292097,2020-08-17 20:19:01,1,1295455112140292097,0,1,0,0,936660991630290945
1295450340515512321,2020-08-17 20:00:04,3,1295450340515512321,0,2,0,0,1036720584011534336
1295427344165777408,2020-08-17 19:44:32,1,1295446433877827584,0,2,0,0,414633930
1295446225240588290,2020-08-17 19:43:43,5,1295446228797476864,3,1,1,12,1230777755614285824
1295446225240588290,2020-08-17 19:43:42,2,1295446225240588290,12,2,1,1,1230777755614285824
1295432139568226307,2020-08-17 19:27:35,1,1295442165393489921,0,2,0,0,1031685574598553603
1295244175181524992,2020-08-17 19:12:28,1,1295438362594115589,2,3,0,0,1255189935797211138
1295244175181524992,2020-08-17 19:11:30,1,1295438117982416896,3,3,1,0,212412322
1295436806398324736,2020-08-17 19:06:17,3,1295436806398324736,17,2,0,4,890634172716527616
1295432139568226307,2020-08-17 19:04:54,1,1295436460905115654,0,2,1,0,1297567639
1295427344165777408,2020-08-17 19:03:28,1,1295436098693296129,1,2,1,0,92261165
1295432139568226307,2020-08-17 18:47:44,1,1295432139568226307,8,1,2,1,1031685574598553603
1295429584507174912,2020-08-17 18:37:35,2,1295429584507174912,6,1,1,6,1644829458
1295427344165777408,2020-08-17 18:28:41,1,1295427344165777408,4,1,1,0,414633930
1295420901245108235,2020-08-17 18:03:05,3,1295420901245108235,7,1,0,3,1241983442209738753
1295408155812397056,2020-08-17 18:02:20,1,1295420712950198272,1,2,0,0,870914625918849024
1295305199221866502,2020-08-17 17:46:45,1,1295416792463167490,0,7,0,0,4088958078
1295408155812397056,2020-08-17 17:12:26,1,1295408155812397056,17,1,4,1,214395203
1295376090823897088,2020-08-17 17:10:17,1,1295407614386491394,1,3,0,0,1079791187932921856
1295402279496032257,2020-08-17 16:49:05,2,1295402279496032257,11,1,1,9,1162775414768635909
1295393277823377409,2020-08-17 16:13:19,5,1295393277823377409,0,2,0,1,49758798
1295391815093194752,2020-08-17 16:07:30,1,1295391815093194752,0,1,0,0,1103124291309035521
1295374661086322689,2020-08-17 16:01:34,1,1295390323145768960,1,3,0,0,1225450664655867904
1295388708846346252,2020-08-17 15:55:10,3,1295388708846346252,3,2,0,1,1240923669339213824
1295387967318450176,2020-08-17 15:52:13,1,1295387967318450176,1,1,0,0,1625534276
1295022367232659457,2020-08-17 15:21:57,1,1295380353763258368,1,2,0,0,1644829458
1295377079916257280,2020-08-17 15:18:34,1,1295379500583321601,8,3,1,0,15533517
1294934496874131456,2020-08-17 15:11:59,1,1295377842994380800,1,5,0,0,227904467
1295374661086322689,2020-08-17 14:59:20,5,1295374661086322689,5,3,1,2,606386162
1295356691962138625,2020-08-17 14:57:26,2,1295374182729961472,4,1,0,8,167829669
1295370176905523203,2020-08-17 14:41:31,1,1295370176905523203,1,1,0,0,1160213423856279553
1295367893882793991,2020-08-17 14:32:27,5,1295367893882793991,0,2,0,0,295779902
1295237590409412608,2020-08-17 14:21:09,1,1295365050530557952,0,2,0,0,18639028
1295359397649174531,2020-08-17 13:58:41,3,1295359397649174531,2,2,0,0,890634172716527616
1295356164813791232,2020-08-17 13:45:50,3,1295356164813791232,3,2,0,3,890634172716527616
1295348078736801793,2020-08-17 13:25:24,1,1295351021875666945,8,1,0,1,1196166471753310208
1295342717829107714,2020-08-17 12:52:24,3,1295342717829107714,0,1,0,1,76180586
1295284233603178497,2020-08-17 12:26:38,1,1295336231899979777,1,2,0,0,815592161131560960
1295332410851315712,2020-08-17 12:11:27,7,1295332410851315712,72,2,0,26,99989439
1295329153957339142,2020-08-17 11:58:31,1,1295329153957339142,5,1,0,0,870914625918849024
1295325521274904576,2020-08-17 11:44:04,5,1295325521274904576,3,2,0,1,360045401
1295304870350606336,2020-08-17 11:43:23,1,1295325345596530691,1,2,0,0,763755919
1294936028571107328,2020-08-17 11:28:59,1,1295321725304033280,0,4,0,0,24858478
1295244175181524992,2020-08-17 11:23:31,1,1295320346174816260,1,1,1,0,1265984834037571584
1295320300549267456,2020-08-17 11:23:20,1,1295320300549267456,3,1,0,1,360045401
1295318496130334720,2020-08-17 11:16:09,1,1295318496130334720,1,1,0,0,2363115061
1295310478982418432,2020-08-17 10:44:18,2,1295310478982418432,6,1,0,9,1099256368819769347
1295306918349676545,2020-08-17 10:30:09,4,1295306918349676545,1,1,0,1,1260908858639290368
1295304870350606336,2020-08-17 10:25:50,1,1295305831987073025,1,3,0,0,107991290
1295304870350606336,2020-08-17 10:22:01,3,1295304870350606336,15,1,2,9,31463371
1294936028571107328,2020-08-17 10:13:52,1,1295302817897422850,2,1,1,0,887600911270412288
1295299331361312769,2020-08-17 10:00:00,2,1295299331361312769,14,4,0,6,1030435025135779840
1295298911477927939,2020-08-17 09:58:20,4,1295298911477927939,0,3,1,0,1699229995
1295294522113634305,2020-08-17 09:47:39,1,1295296222979395585,1,2,0,0,1263874738729910274
1295294776657534976,2020-08-17 09:41:54,4,1295294776657534976,5,1,0,2,3161727787
1295294522113634305,2020-08-17 09:40:54,5,1295294522113634305,3,2,1,5,3161727787
1295294159763496960,2020-08-17 09:39:27,5,1295294159763496960,4,2,0,0,3161727787
1295244175181524992,2020-08-17 09:09:29,1,1295286619034071042,1,2,0,0,1265984834037571584
1295244175181524992,2020-08-17 09:03:00,1,1295284987055415296,1,2,1,0,1241983442209738753
1295284233603178497,2020-08-17 09:00:38,1,1295284390474457088,2,2,1,0,1240923669339213824
1295244175181524992,2020-08-17 08:53:59,1,1295282717828022272,1,1,1,0,1265984834037571584
1295244175181524992,2020-08-17 08:48:09,1,1295281248177459200,2,1,1,0,1241983442209738753
1294987429502492672,2020-08-17 07:53:27,1,1295267481397886977,1,3,0,0,289917239
1295247822036426752,2020-08-17 06:35:19,1,1295247822036426752,0,1,0,0,170782656
1295245660619497472,2020-08-17 06:26:44,1,1295245660619497472,162,1,13,26,173057927
1295239522159153152,2020-08-17 06:24:16,1,1295245040868966400,0,1,0,0,75999369
1295022031101136902,2020-08-17 06:17:24,1,1295243310207049728,0,2,0,0,4059872903
1295239522159153152,2020-08-17 06:02:21,1,1295239522159153152,79,1,2,41,1257965842706378752
1295237590409412608,2020-08-17 05:54:40,1,1295237590409412608,9,1,2,0,146911378
1295211296070045696,2020-08-17 05:45:17,1,1295235226797404161,0,3,0,0,167829669
